Date,Open,High,Low,Close,Adj Close,Volume
2022-09-05,67.0,67.0,65.75,66.25,64.84844207763672,5557200
2022-09-06,66.5,67.5,66.5,67.0,65.58256530761719,4965700
2022-09-07,67.0,67.0,66.0,66.5,65.28803253173828,4303800
2022-09-08,67.5,69.75,67.5,69.0,67.74246978759766,17812900
2022-09-09,69.25,69.75,68.75,69.25,67.9879150390625,4798300
2022-09-12,69.5,69.5,68.25,68.5,67.2515869140625,5691200
2022-09-13,69.0,69.75,68.5,69.5,68.23336029052734,7750100
2022-09-14,68.5,69.25,68.25,69.0,67.74246978759766,7370600
2022-09-15,69.0,69.25,67.25,67.5,66.26980590820312,7803600
2022-09-16,68.0,68.25,66.5,66.5,65.28803253173828,8989200
2022-09-19,66.75,68.0,66.75,67.25,66.02436828613281,5363300
2022-09-20,68.0,69.5,68.0,68.5,67.2515869140625,14491500
2022-09-21,68.5,68.75,67.75,68.0,66.76069641113281,5968000
2022-09-22,67.75,69.0,67.5,68.75,67.49703216552734,5874000
2022-09-23,68.5,68.75,67.75,67.75,66.5152587890625,3364100
2022-09-26,67.75,68.25,67.5,67.75,66.5152587890625,4638800
2022-09-27,68.5,68.75,67.75,67.75,66.5152587890625,5670300
2022-09-28,67.5,68.0,66.75,67.25,66.02436828613281,8689400
2022-09-29,67.5,67.75,64.0,64.5,63.324485778808594,12651100
2022-09-30,64.25,64.5,62.5,63.75,62.58815383911133,8420400
2022-10-03,62.75,63.25,60.5,61.25,60.13371658325195,13447300
2022-10-04,62.0,62.75,61.0,61.0,59.888275146484375,10496200
2022-10-05,61.25,61.75,60.25,60.5,59.39738464355469,8229700
2022-10-06,60.5,61.75,60.25,60.75,59.64282989501953,8028100
2022-10-07,60.75,60.75,59.5,60.0,58.906497955322266,6717500
2022-10-10,59.0,59.25,58.0,58.75,57.67927932739258,9011800
2022-10-11,58.25,58.75,58.0,58.5,57.433834075927734,7386200
2022-10-12,58.75,59.25,58.0,58.25,57.188392639160156,5767200
2022-10-17,58.5,58.75,57.25,58.25,57.188392639160156,7768900
2022-10-18,59.0,60.25,58.75,59.5,58.415611267089844,11027500
2022-10-19,60.5,61.5,59.75,60.0,58.906497955322266,10704100
2022-10-20,59.75,60.5,59.0,60.0,58.906497955322266,5879200
2022-10-21,59.5,60.5,59.5,60.5,59.39738464355469,4413700
2022-10-25,61.5,62.25,61.0,61.25,60.13371658325195,7916600
2022-10-26,61.5,62.0,61.0,61.5,60.3791618347168,4788100
2022-10-27,61.5,63.25,61.5,62.5,61.360931396484375,11134200
2022-10-28,62.5,63.0,62.25,62.75,61.60637664794922,5577000
2022-10-31,63.25,63.5,62.0,62.0,60.87004852294922,5799700
2022-11-01,62.25,66.0,62.25,65.75,64.55170440673828,12931900
2022-11-02,65.5,66.0,65.25,66.0,64.7971420288086,5552200
2022-11-03,65.25,65.5,64.5,64.75,63.56992721557617,5911400
2022-11-04,64.75,65.0,64.0,64.5,63.324485778808594,6361300
2022-11-07,64.5,65.5,64.5,65.0,63.81536865234375,4236600
2022-11-08,65.25,66.5,65.0,65.75,64.55170440673828,5299000
2022-11-09,67.0,67.5,65.25,65.25,64.06080627441406,8688500
2022-11-10,65.0,66.0,64.25,65.5,64.30625915527344,6489700
2022-11-11,66.75,67.75,66.25,67.25,66.02436828613281,14279800
2022-11-14,67.0,67.75,66.75,67.25,66.02436828613281,5173400
2022-11-15,66.5,67.75,66.5,67.5,66.26980590820312,3407300
2022-11-16,67.25,67.25,65.75,66.5,65.28803253173828,7784700
2022-11-17,66.25,67.0,65.5,66.75,65.53347778320312,6602900
2022-11-18,66.75,67.25,66.25,66.5,65.28803253173828,3077700
2022-11-21,66.25,67.5,66.25,67.25,66.02436828613281,3382900
2022-11-22,67.5,68.5,67.0,67.75,66.5152587890625,9826300
2022-11-23,68.0,69.0,68.0,68.75,67.49703216552734,9502400
2022-11-24,69.5,69.75,69.0,69.25,67.9879150390625,9738300
2022-11-25,69.25,69.25,68.25,68.5,67.2515869140625,3824300
2022-11-28,69.0,69.75,68.75,69.25,67.9879150390625,6856100
2022-11-29,69.5,69.5,69.0,69.5,68.23336029052734,4121800
2022-11-30,69.0,70.0,69.0,69.5,68.23336029052734,6865200
2022-12-01,70.0,70.5,69.75,70.0,68.72425079345703,5698500
2022-12-02,69.5,70.0,69.0,69.5,68.23336029052734,3770000
2022-12-06,69.5,70.5,69.25,70.5,69.21514129638672,8454900
2022-12-07,70.5,70.75,69.5,69.75,68.47880554199219,5600800
2022-12-08,69.75,70.0,69.25,69.75,68.47880554199219,2094400
2022-12-09,70.0,70.25,69.5,70.0,68.72425079345703,2157400
2022-12-13,70.25,70.5,69.75,70.0,68.72425079345703,2094300
2022-12-14,70.0,70.5,70.0,70.5,69.21514129638672,1738600
2022-12-15,70.25,73.25,69.5,72.5,71.17868041992188,17318600
2022-12-16,72.25,73.0,72.0,73.0,71.66957092285156,8145600
2022-12-19,73.0,73.0,72.25,72.5,71.17868041992188,2878200
2022-12-20,72.5,72.75,71.0,71.25,69.95146179199219,7414100
2022-12-21,71.5,71.75,70.25,71.5,70.19690704345703,4683400
2022-12-22,71.75,71.75,70.75,71.0,69.70602416992188,2300000
2022-12-23,70.75,71.25,70.5,71.25,69.95146179199219,2268500
2022-12-26,71.5,71.75,71.0,71.5,70.19690704345703,1504100
2022-12-27,71.75,72.25,71.5,72.0,70.68779754638672,4649800
2022-12-28,72.0,72.75,72.0,72.5,71.17868041992188,5283900
2022-12-29,72.5,73.5,72.25,73.5,72.16046142578125,6709600
2022-12-30,73.75,74.0,72.5,73.0,71.66957092285156,6581000
2023-01-03,73.5,73.5,72.5,72.75,71.42412567138672,2456700
2023-01-04,73.25,75.0,73.0,75.0,73.63312530517578,16817300
2023-01-05,75.0,75.5,73.75,74.75,73.38768005371094,11234700
2023-01-06,74.75,75.25,74.5,75.0,73.63312530517578,5393300
2023-01-09,75.25,75.5,74.5,75.25,73.87857055664062,5303700
2023-01-10,75.0,75.5,74.25,74.75,73.38768005371094,4387800
2023-01-11,74.75,74.75,74.25,74.25,72.89679718017578,2738600
2023-01-12,74.5,74.75,73.75,74.5,73.1422348022461,3141900
2023-01-13,74.0,74.75,72.75,74.0,72.6513442993164,9893900
2023-01-16,74.25,74.25,73.25,73.75,72.40589904785156,5053700
2023-01-17,73.5,74.0,73.25,73.25,71.91500854492188,3476000
2023-01-18,73.25,73.75,72.75,72.75,71.42412567138672,3152700
2023-01-19,72.5,74.0,72.25,73.5,72.16046142578125,6968800
2023-01-20,73.5,73.75,73.0,73.25,71.91500854492188,2567900
2023-01-23,73.0,73.75,72.5,72.75,71.42412567138672,4010400
2023-01-24,73.0,75.0,73.0,74.0,72.6513442993164,10710800
2023-01-25,74.25,74.75,74.0,74.5,73.1422348022461,3259300
2023-01-26,74.0,74.0,68.5,68.5,67.2515869140625,32504500
2023-01-27,68.5,70.0,68.5,69.75,68.47880554199219,9647600
2023-01-30,70.0,70.0,69.0,69.5,68.23336029052734,3426500
2023-01-31,69.25,70.0,68.75,68.75,67.49703216552734,4207300
2023-02-01,69.0,70.75,68.75,70.25,68.96969604492188,6045300
2023-02-02,70.5,70.5,69.0,69.25,67.9879150390625,4521200
2023-02-03,69.5,70.0,69.25,69.5,68.23336029052734,5312300
2023-02-06,69.75,70.5,69.0,69.0,67.74246978759766,4842800
2023-02-07,69.0,69.75,69.0,69.5,68.23336029052734,3828800
2023-02-08,69.75,69.75,68.75,69.0,67.74246978759766,3730500
2023-02-09,69.0,69.0,67.25,68.75,67.49703216552734,8204200
2023-02-10,68.5,68.5,67.5,68.5,67.2515869140625,4406300
2023-02-13,67.75,72.0,67.5,72.0,70.68779754638672,18175600
2023-02-14,72.0,72.0,70.75,71.25,69.95146179199219,7968800
2023-02-15,71.25,71.75,70.5,71.0,69.70602416992188,5452300
2023-02-16,71.0,71.5,70.25,71.25,69.95146179199219,4681700
2023-02-17,70.75,71.0,70.5,71.0,69.70602416992188,2058900
2023-02-20,71.0,71.25,70.0,70.25,68.96969604492188,4173500
2023-02-21,70.25,70.75,69.0,70.5,69.21514129638672,4202600
2023-02-22,70.5,71.0,70.0,70.0,68.72425079345703,1476500
2023-02-23,70.0,70.5,69.25,69.5,68.23336029052734,3647300
2023-02-24,69.0,69.25,67.25,68.0,67.05012512207031,5310600
2023-02-27,68.0,68.75,66.5,66.75,65.81758117675781,6770700
2023-02-28,67.25,68.0,67.0,68.0,67.05012512207031,3186300
2023-03-01,68.0,68.0,66.25,66.75,65.81758117675781,5098500
2023-03-02,66.75,66.75,64.75,65.5,64.58504486083984,7034400
2023-03-03,65.5,66.5,65.5,66.0,65.07805633544922,2822500
2023-03-07,66.25,67.5,66.25,66.5,65.57107543945312,4016900
2023-03-08,66.0,66.0,64.5,65.25,64.33853149414062,7447100
2023-03-09,65.0,66.5,65.0,66.25,65.32456970214844,4767600
2023-03-10,65.75,67.0,65.75,66.5,65.57107543945312,4318900
2023-03-13,66.5,67.5,66.0,66.0,65.07805633544922,6657800
2023-03-14,66.0,66.5,63.0,63.75,62.85948944091797,8070700
2023-03-15,65.0,65.75,64.25,65.25,64.33853149414062,4894300
2023-03-16,65.25,66.75,64.75,66.25,65.32456970214844,6056700
2023-03-17,66.5,67.0,65.5,66.5,65.57107543945312,3604700
2023-03-20,66.5,67.5,66.0,66.75,65.81758117675781,4563800
2023-03-21,66.75,68.25,66.25,67.75,66.80361938476562,5105000
2023-03-22,68.0,68.25,67.5,67.75,66.80361938476562,3820400
2023-03-23,67.75,69.5,67.75,69.0,68.0361557006836,7137400
2023-03-24,69.25,69.5,68.5,68.75,67.7896499633789,3285900
2023-03-27,69.0,69.75,68.25,68.75,67.7896499633789,5657200
2023-03-28,68.75,69.0,68.75,68.75,67.7896499633789,2167000
2023-03-29,69.0,69.75,69.0,69.0,68.0361557006836,4543400
2023-03-30,69.25,69.5,68.0,68.5,67.54314422607422,3034200
2023-03-31,68.5,68.75,68.0,68.0,67.05012512207031,2490500
2023-04-03,68.25,68.5,67.0,67.5,66.5571060180664,3423000
2023-04-04,67.5,67.5,66.25,66.75,65.81758117675781,3729800
2023-04-05,66.75,67.75,66.25,66.75,65.81758117675781,4563000
2023-04-07,66.75,67.5,66.75,66.75,65.81758117675781,1514600
2023-04-10,67.0,68.5,66.5,67.5,66.5571060180664,3572600
2023-04-11,67.75,68.25,67.5,68.0,67.05012512207031,1653300
2023-04-12,68.0,68.5,67.5,68.25,67.296630859375,3534600
2023-04-17,68.25,69.0,68.0,68.0,67.05012512207031,4125700
2023-04-18,68.0,68.5,66.75,67.25,66.31060028076172,3982100
2023-04-19,66.5,66.5,64.75,65.25,64.33853149414062,7272700
2023-04-20,65.0,65.0,63.5,63.75,62.85948944091797,4182900
2023-04-21,63.25,64.0,62.5,64.0,63.10599899291992,6419100
2023-04-24,63.75,64.0,62.75,63.25,62.36647415161133,2897000
2023-04-25,63.0,63.5,62.25,62.5,61.626949310302734,3410500
2023-04-26,62.5,63.5,62.5,62.75,61.87345886230469,2809700
2023-04-27,62.75,63.5,62.5,63.25,62.36647415161133,4140000
2023-04-28,63.75,64.5,63.0,64.0,63.10599899291992,6863000
2023-05-02,64.25,65.5,63.75,64.25,63.352508544921875,9281400
2023-05-03,64.0,65.0,63.0,64.5,63.59901428222656,7356900
2023-05-08,65.25,65.75,64.25,66.0,65.07805633544922,6120300
2023-05-09,65.75,66.0,65.0,65.25,64.33853149414062,7130200
2023-05-10,65.25,65.5,64.0,64.5,63.59901428222656,4251700
2023-05-11,64.5,65.0,63.5,63.75,62.85948944091797,4443200
2023-05-12,64.0,64.25,61.5,62.75,61.87345886230469,7231900
2023-05-15,62.5,62.5,58.0,59.0,58.17584228515625,14911100
2023-05-16,58.75,60.5,58.5,60.0,59.16187286376953,5403200
2023-05-17,60.25,60.5,59.0,59.5,58.66885757446289,3755000
2023-05-18,60.0,60.25,59.25,59.5,58.66885757446289,4563000
2023-05-19,59.5,59.5,57.5,58.75,57.92933654785156,4728000
2023-05-22,58.25,59.75,57.5,59.25,58.42234802246094,5983900
2023-05-23,59.25,59.5,58.25,59.5,58.66885757446289,5055500
2023-05-24,59.0,60.5,59.0,59.75,58.91536331176758,3238800
2023-05-25,59.75,60.25,58.75,59.75,58.91536331176758,4001500
2023-05-26,59.75,60.75,59.5,60.25,59.408382415771484,3711500
2023-05-29,60.5,60.75,59.75,60.0,59.16187286376953,3068500
2023-05-30,60.0,60.0,58.25,58.5,57.68282699584961,4898800
2023-05-31,58.0,59.0,58.0,58.5,57.68282699584961,1794900
2023-06-01,58.75,59.0,55.75,56.0,55.21774673461914,7707100
2023-06-02,56.5,58.5,56.5,58.0,57.18981170654297,6521100
2023-06-06,58.25,58.5,56.0,56.5,55.71076202392578,4890500
2023-06-07,56.5,57.25,56.0,57.0,56.20378112792969,3212000
2023-06-08,57.0,59.0,56.5,58.75,57.92933654785156,5979300
2023-06-09,58.75,59.0,58.25,58.75,57.92933654785156,2333800
2023-06-12,58.75,59.75,58.25,59.5,58.66885757446289,4603400
2023-06-13,59.75,61.25,59.25,61.0,60.14790725708008,7062400
2023-06-14,61.0,61.0,60.0,60.25,59.408382415771484,3822900
2023-06-15,60.5,61.0,60.0,60.0,59.16187286376953,4003600
2023-06-16,60.25,61.5,60.0,60.5,59.65488815307617,5486300
2023-06-19,60.0,60.0,58.75,59.25,58.42234802246094,3471200
2023-06-20,59.25,61.0,59.0,60.0,59.16187286376953,5167100
2023-06-21,60.25,60.75,58.5,59.0,58.17584228515625,4196500
2023-06-22,59.0,59.0,57.25,57.5,56.69679641723633,5262700
2023-06-23,57.5,58.25,57.25,57.75,56.943302154541016,2073700
2023-06-26,57.75,58.0,56.0,56.25,55.464256286621094,3296000
2023-06-27,56.25,57.0,54.5,55.25,54.47822570800781,6132800
2023-06-28,55.75,56.5,53.5,53.75,52.99917984008789,12264800
2023-06-29,52.75,54.5,51.25,53.25,52.506160736083984,16864700
2023-06-30,54.25,55.5,53.5,54.25,53.49219512939453,10421700
2023-07-03,54.5,54.75,53.5,54.5,53.73870086669922,5229000
2023-07-04,54.5,55.25,54.0,54.75,53.98521041870117,5943500
2023-07-05,54.5,54.75,52.0,52.5,51.766639709472656,11836100
2023-07-06,52.25,52.5,51.0,52.25,51.5201301574707,12820200
2023-07-07,51.75,52.75,51.5,52.0,51.273624420166016,5078000
2023-07-10,52.0,52.5,51.25,52.0,51.273624420166016,5157700
2023-07-11,52.0,52.5,51.5,51.75,51.02711868286133,4661400
2023-07-12,52.0,54.25,51.25,53.0,52.2596549987793,13885800
2023-07-13,53.25,53.75,53.0,53.75,52.99917984008789,7586800
2023-07-14,54.25,54.75,53.5,54.5,53.73870086669922,7439900
2023-07-17,54.75,55.75,54.25,55.25,54.47822570800781,7043900
2023-07-18,55.25,55.5,54.5,55.25,54.47822570800781,5218100
2023-07-19,55.25,56.0,54.5,55.25,54.47822570800781,4500600
2023-07-20,55.75,56.0,54.75,55.0,54.231719970703125,6919500
2023-07-21,54.75,55.5,54.5,55.25,54.47822570800781,4539300
2023-07-24,55.5,56.5,54.5,55.0,54.231719970703125,6269400
2023-07-25,55.25,55.25,54.25,54.75,53.98521041870117,3741200
2023-07-26,54.75,55.0,53.75,54.25,53.49219512939453,3239200
2023-07-27,54.75,57.75,54.5,57.5,56.69679641723633,14384300
2023-07-31,57.25,57.75,56.75,57.75,56.943302154541016,1971000
2023-08-02,57.0,57.75,56.25,57.0,56.20378112792969,8034000
2023-08-03,56.75,56.75,55.0,55.25,54.47822570800781,8407800
2023-08-04,55.25,55.5,54.25,54.25,53.49219512939453,5679400
2023-08-07,54.5,55.5,53.75,55.0,54.231719970703125,6367200
2023-08-08,55.25,55.25,54.0,54.0,53.24568557739258,4946200
2023-08-09,54.25,54.75,54.0,54.5,53.73870086669922,5528800
2023-08-10,54.25,54.25,51.5,52.5,51.766639709472656,25905700
2023-08-11,52.75,53.5,52.25,52.5,51.766639709472656,7763000
2023-08-15,52.5,52.75,51.5,52.0,51.273624420166016,7232100
2023-08-16,51.75,53.0,51.5,52.25,51.5201301574707,5524200
2023-08-17,52.0,53.0,51.75,52.75,52.013145446777344,5496200
2023-08-18,52.75,52.75,52.0,52.75,52.013145446777344,5781000
2023-08-21,53.0,53.5,52.5,53.25,52.506160736083984,6265200
2023-08-22,54.0,54.25,53.25,54.0,53.24568557739258,12909500
2023-08-23,54.75,55.25,54.0,54.0,53.24568557739258,14499500
2023-08-24,54.5,56.0,54.0,55.25,54.47822570800781,15265100
2023-08-25,55.0,56.0,54.75,55.75,54.97124099731445,7874800
2023-08-28,56.0,56.25,55.25,55.75,54.97124099731445,6743500
2023-08-29,55.75,55.75,54.25,54.25,53.49219512939453,8264100
2023-08-30,54.75,55.0,53.75,54.0,53.24568557739258,8058500
2023-08-31,53.5,53.5,52.25,52.75,52.013145446777344,10670200
2023-09-01,52.75,53.0,52.0,52.25,51.5201301574707,5924500
2023-09-04,52.5,52.75,51.0,51.5,50.780609130859375,9133600
2023-09-05,51.75,53.0,51.5,52.5,51.766639709472656,6578000
2023-09-06,52.25,52.25,50.5,51.25,50.824527740478516,11686600
2023-09-07,51.5,52.25,50.75,51.5,51.072452545166016,10537200
2023-09-08,51.5,52.0,51.25,51.25,50.824527740478516,3963600
2023-09-11,51.5,51.5,48.5,49.75,49.336978912353516,20291000
2023-09-12,50.25,50.5,49.25,50.0,49.584903717041016,10696800
2023-09-13,50.0,50.0,48.75,49.25,48.841129302978516,12706700
2023-09-14,49.25,50.0,48.25,49.75,49.336978912353516,11609000
2023-09-15,50.0,50.75,50.0,50.5,50.080753326416016,5845700
2023-09-18,50.0,50.25,48.5,48.75,48.34528350830078,10125600
2023-09-19,48.75,49.5,47.75,48.0,47.60150909423828,7990600
2023-09-20,48.0,48.0,46.5,47.25,46.85773468017578,9557400
2023-09-21,47.0,48.5,47.0,48.25,47.84943389892578,5557900
2023-09-22,48.25,48.5,47.75,48.25,47.84943389892578,3634700
2023-09-25,48.0,48.25,46.25,46.0,45.61811065673828,8075900
2023-09-26,46.25,46.75,44.5,44.75,44.37849044799805,12619700
2023-09-27,45.5,45.5,44.25,44.75,44.37849044799805,5834300
2023-09-28,45.0,45.25,43.25,43.25,42.89094161987305,12784400
2023-09-29,43.75,45.25,43.5,44.75,44.37849044799805,8200900
2023-10-02,45.0,45.25,44.0,44.25,43.88264083862305,6156000
2023-10-03,44.0,44.25,43.0,43.25,42.89094161987305,7484800
2023-10-04,42.25,44.25,42.25,43.75,43.38679122924805,7687100
2023-10-05,44.75,44.75,42.5,43.0,42.64301681518555,12221500
2023-10-06,43.25,43.5,41.75,42.0,41.65132141113281,8928400
2023-10-09,41.25,42.0,40.75,41.75,41.40339660644531,8706000
2023-10-10,42.5,42.5,41.25,41.75,41.40339660644531,6471600
2023-10-11,42.25,43.5,41.75,43.0,42.64301681518555,10296400
2023-10-12,43.0,43.0,42.0,42.0,41.65132141113281,4017200
2023-10-16,41.5,41.5,39.75,40.25,39.91584777832031,11234700
2023-10-17,40.75,41.25,40.5,40.5,40.16377258300781,5626800
2023-10-18,40.75,41.5,40.25,40.5,40.16377258300781,5575800
2023-10-19,40.0,40.0,39.0,39.25,38.92414855957031,5553000
2023-10-20,39.0,39.25,37.25,37.5,37.18867874145508,12508800
2023-10-24,37.5,39.0,37.25,38.5,38.18037796020508,11793300
2023-10-25,39.5,40.25,38.75,38.75,38.42829895019531,9900700
2023-10-26,38.25,39.25,38.25,38.75,38.42829895019531,7877800
2023-10-27,40.0,40.25,38.75,39.5,39.17207336425781,8349600
2023-10-30,39.25,40.0,37.75,38.75,38.42829895019531,12385400
2023-10-31,39.0,39.75,38.5,39.0,38.67622375488281,9209800
2023-11-01,38.75,39.5,38.25,39.0,38.67622375488281,8449500
2023-11-02,40.25,41.0,39.75,40.5,40.16377258300781,15080200
2023-11-03,41.0,44.0,40.75,43.5,43.13886642456055,35579400
2023-11-06,44.25,44.5,42.5,43.25,42.89094161987305,14849700
2023-11-07,43.5,44.0,41.25,41.25,40.90754699707031,27997800
2023-11-08,41.75,43.0,41.5,42.75,42.39509201049805,12274400
2023-11-09,43.25,44.0,42.0,43.5,43.13886642456055,18190500
2023-11-10,42.5,44.5,42.0,43.75,43.38679122924805,21438100
2023-11-13,43.75,44.0,42.75,43.75,43.38679122924805,9266900
2023-11-14,44.25,44.25,42.5,43.0,42.64301681518555,9429600
2023-11-15,44.75,47.5,44.5,46.75,46.36188507080078,29610800
2023-11-16,46.75,47.25,46.25,47.25,46.85773468017578,12014100
2023-11-17,47.5,48.75,47.0,47.25,46.85773468017578,26018200
2023-11-20,47.0,48.0,46.5,48.0,47.60150909423828,7703600
2023-11-21,48.5,48.5,47.25,47.75,47.35358428955078,6687300
2023-11-22,47.5,47.5,45.5,45.75,45.37018585205078,16262400
2023-11-23,46.25,46.5,44.75,45.0,44.62641525268555,9415400
2023-11-24,45.0,45.5,43.25,44.0,43.63471603393555,16967100
2023-11-27,43.75,45.25,43.25,45.0,44.62641525268555,11128500
2023-11-28,45.5,46.25,45.25,46.0,45.61811065673828,12144500
2023-11-29,46.5,48.25,46.5,47.75,47.35358428955078,21519100
2023-11-30,47.25,47.5,45.0,45.5,45.12226104736328,19815400
2023-12-01,46.0,46.75,45.25,46.75,46.36188507080078,10243300
2023-12-04,46.5,47.0,46.0,46.25,45.86603546142578,5486700
2023-12-06,46.25,47.0,46.0,46.75,46.36188507080078,4259400
2023-12-07,46.5,47.5,46.25,46.75,46.36188507080078,7538700
2023-12-08,47.0,47.25,46.5,46.75,46.36188507080078,7752500
2023-12-12,47.0,47.0,45.25,46.0,45.61811065673828,7754600
2023-12-13,46.0,46.25,43.75,44.5,44.13056564331055,13396700
2023-12-14,46.0,47.25,45.5,47.25,46.85773468017578,10371200
2023-12-15,47.5,49.25,47.25,49.0,48.593204498291016,19598200
2023-12-18,48.75,49.25,48.25,48.5,48.09735870361328,5015800
2023-12-19,48.0,49.0,47.75,48.25,47.84943389892578,5914500
2023-12-20,48.5,49.25,48.0,48.5,48.09735870361328,5420100
2023-12-21,48.25,50.0,48.25,48.5,48.09735870361328,12143500
2023-12-22,48.5,48.5,47.5,48.0,47.60150909423828,5513000
2023-12-25,48.0,48.5,47.75,48.5,48.09735870361328,1924700
2023-12-26,48.5,48.75,47.5,48.5,48.09735870361328,5272500
2023-12-27,48.75,49.0,47.75,47.75,47.35358428955078,5310800
2023-12-28,47.5,48.5,47.5,48.5,48.09735870361328,4741100
2024-01-03,50.5,50.5,49.0,49.5,49.089054107666016,7827900
2024-01-04,49.25,50.5,48.5,50.5,50.080753326416016,6896300
2024-01-05,50.25,50.5,48.5,48.75,48.34528350830078,10017700
2024-01-08,48.5,48.75,47.5,48.0,47.60150909423828,8640700
2024-01-09,48.75,48.75,47.0,47.0,46.60980987548828,8119700
2024-01-10,47.5,49.25,47.0,49.0,48.593204498291016,9059100
2024-01-11,49.0,49.5,48.25,49.5,49.089054107666016,6648100
2024-01-12,49.25,49.5,49.0,49.25,48.841129302978516,4666500
2024-01-15,49.75,50.5,49.0,49.0,48.593204498291016,5781700
2024-01-16,48.75,49.0,47.75,48.0,47.60150909423828,4764700
2024-01-17,47.5,47.75,46.0,46.0,45.61811065673828,8686500
2024-01-18,46.25,48.5,46.25,48.25,47.84943389892578,12557000
2024-01-19,48.25,49.25,47.75,49.25,48.841129302978516,8517600
2024-01-22,49.25,49.25,47.75,47.75,47.35358428955078,3774100
2024-01-23,48.25,49.0,47.75,48.0,47.60150909423828,5558800
2024-01-24,48.0,50.25,47.5,50.0,49.584903717041016,11067500
2024-01-25,49.5,50.0,49.0,49.0,48.593204498291016,3539000
2024-01-26,49.25,50.0,48.75,49.75,49.336978912353516,6032200
2024-01-29,49.75,50.25,49.25,49.75,49.336978912353516,4756700
2024-01-30,50.0,50.75,49.5,49.5,49.089054107666016,7422400
2024-01-31,49.5,49.75,49.0,49.25,48.841129302978516,5550500
2024-02-01,49.25,50.0,48.75,49.0,48.593204498291016,6261900
2024-02-02,49.5,51.25,49.5,50.75,50.328678131103516,9463200
2024-02-05,50.5,51.5,50.5,51.0,50.576602935791016,8546700
2024-02-06,51.0,51.5,50.5,51.25,50.824527740478516,7173600
2024-02-07,51.5,52.0,51.25,51.5,51.072452545166016,4505200
2024-02-08,51.25,52.25,51.0,51.25,50.824527740478516,5629000
2024-02-09,51.0,51.75,50.75,51.0,50.576602935791016,3066300
2024-02-12,51.25,52.75,50.75,52.25,51.81622314453125,7914800
2024-02-13,52.5,52.75,52.0,52.25,51.81622314453125,5301000
2024-02-14,51.75,51.75,51.0,51.5,51.072452545166016,5169400
2024-02-15,51.75,52.0,51.0,51.75,51.320377349853516,3213200
2024-02-16,52.0,52.0,51.0,51.25,50.824527740478516,2367100
2024-02-19,51.5,52.25,51.25,52.25,51.81622314453125,4607800
2024-02-20,52.25,53.25,52.0,52.5,52.06414794921875,6820100
2024-02-21,52.5,53.75,52.25,53.25,52.80792236328125,8662700
2024-02-22,53.5,53.5,52.75,53.0,52.55999755859375,3208800
2024-02-23,52.5,53.0,52.0,53.0,53.0,3265800
